timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
227900;21097.0;4598.0;16499.0
228000;21101.0;4522.0;16579.0
228100;21805.0;4826.0;16979.0
228200;21137.0;4598.0;16539.0
228300;21445.0;4826.0;16619.0
228400;20985.5;4446.5;16539.0
228500;21038.0;4619.0;16419.0
228600;21158.0;4619.0;16539.0
228700;21158.0;4619.0;16539.0
228800;21158.0;4619.0;16539.0
228900;20439.0;3860.0;16579.0
229000;21609.0;4550.0;17059.0
229100;20956.5;4377.5;16579.0
229200;21118.0;4619.0;16499.0
229300;20980.0;4481.0;16499.0
229400;21118.0;4619.0;16499.0
229500;21238.0;4619.0;16619.0
229600;21169.0;4550.0;16619.0
229700;21641.0;5102.0;16539.0
229800;21169.0;4550.0;16619.0
229900;21209.0;4550.0;16659.0
230000;21209.0;4550.0;16659.0
230100;20631.0;4412.0;16219.0
230200;21318.0;4619.0;16699.0
230300;20567.5;4308.5;16259.0
230400;21318.0;4619.0;16699.0
230500;21214.5;4515.5;16699.0
230600;21318.0;4619.0;16699.0
230700;21031.0;4412.0;16619.0
230800;21318.0;4619.0;16699.0
230900;21358.0;4619.0;16739.0
231000;21289.0;4550.0;16739.0
231100;21023.0;4284.0;16739.0
231200;21405.0;4626.0;16779.0
231300;21881.0;4702.0;17179.0
231400;20753.0;4094.0;16659.0
231500;20873.0;4094.0;16779.0
231600;21589.0;4930.0;16659.0
231700;20645.0;3866.0;16779.0
231800;21401.0;4702.0;16699.0
231900;21597.0;4778.0;16819.0
232000;21549.0;4730.0;16819.0
232100;21797.0;4978.0;16819.0
232200;21525.0;4666.0;16859.0
232300;20901.0;4042.0;16859.0
232400;21405.0;4666.0;16739.0
232500;21245.0;4666.0;16579.0
232600;21118.0;4939.0;16179.0
232700;21645.0;4666.0;16979.0
232800;21643.0;4744.0;16899.0
232900;21643.0;4744.0;16899.0
233000;21721.0;4822.0;16899.0
233100;21643.0;4744.0;16899.0
233200;21763.0;4744.0;17019.0
233300;21563.0;4744.0;16819.0
233400;21683.0;4744.0;16939.0
233500;21481.0;4822.0;16659.0
233600;21839.0;4900.0;16939.0
233700;22619.0;5680.0;16939.0
233800;21881.0;4822.0;17059.0
233900;22593.0;5134.0;17459.0
234000;21879.0;4900.0;16979.0
234100;21959.0;4900.0;17059.0
234200;21997.0;4978.0;17019.0
234300;21997.0;4978.0;17019.0
234400;22001.0;4542.0;17459.0
234500;21801.0;4782.0;17019.0
234600;22001.0;4982.0;17019.0
234700;22041.0;4902.0;17139.0
234800;21281.0;4262.0;17019.0
234900;21961.0;4902.0;17059.0
235000;22041.0;4902.0;17139.0
235100;21481.0;4902.0;16579.0
235200;22001.0;4902.0;17099.0
235300;22441.0;4902.0;17539.0
235400;21881.0;4902.0;16979.0
235500;21881.0;4902.0;16979.0
235600;22001.0;4902.0;17099.0
235700;21921.0;4902.0;17019.0
235800;21841.0;4822.0;17019.0
235900;22081.0;4862.0;17219.0
236000;21961.0;4822.0;17139.0
236100;21961.0;4822.0;17139.0
236200;22001.0;4822.0;17179.0
236300;21561.0;4822.0;16739.0
236400;21921.0;4742.0;17179.0
236500;21481.0;4742.0;16739.0
236600;21991.0;4812.0;17179.0
236700;22061.0;4882.0;17179.0
236800;22005.0;4826.0;17179.0
236900;22045.0;4826.0;17219.0
237000;22073.0;4934.0;17139.0
237100;22125.0;4826.0;17299.0
237200;21833.0;4934.0;16899.0
237300;22013.0;4754.0;17259.0
237400;21645.0;4826.0;16819.0
237500;22085.0;4826.0;17259.0
237600;22205.0;4826.0;17379.0
237700;21645.0;4826.0;16819.0
237800;22013.0;4754.0;17259.0
237900;22053.0;4754.0;17299.0
238000;22125.0;4826.0;17299.0
238100;22045.0;4826.0;17219.0
238200;22453.0;5114.0;17339.0
238300;22237.0;4898.0;17339.0
238400;22153.0;4934.0;17219.0
238500;22357.0;4898.0;17459.0
238600;22117.0;4898.0;17219.0
238700;22237.0;4898.0;17339.0
238800;22237.0;4898.0;17339.0
238900;22277.0;4898.0;17379.0
239000;22745.0;5246.0;17499.0
239100;22285.0;4906.0;17379.0
239200;22257.0;4838.0;17419.0
239300;22121.0;4702.0;17419.0
239400;22257.0;4838.0;17419.0
239500;22103.0;4804.0;17299.0
239600;22869.0;5450.0;17419.0
239700;22257.0;4838.0;17419.0
239800;22257.0;4838.0;17419.0
239900;21882.5;4423.5;17459.0
240000;23153.0;5694.0;17459.0
240100;22383.0;4924.0;17459.0
240200;22503.0;4924.0;17579.0
240300;22538.5;5039.5;17499.0
240400;22303.0;4924.0;17379.0
240500;22423.0;4924.0;17499.0
240600;22060.0;5001.0;17059.0
240700;22346.0;4847.0;17499.0
240800;23116.0;5617.0;17499.0
240900;22540.0;5001.0;17539.0
241000;22460.0;5001.0;17459.0
241100;22540.0;5001.0;17539.0
241200;22537.0;5078.0;17459.0
241300;22660.0;5001.0;17659.0
241400;22700.0;5001.0;17699.0
241500;22535.5;5116.5;17419.0
241600;22464.5;4885.5;17579.0
241700;22007.0;4308.0;17699.0
241800;22580.0;5001.0;17579.0
241900;22620.0;5001.0;17619.0
242000;22584.5;4885.5;17699.0
242100;22386.0;4847.0;17539.0
242200;22952.0;4693.0;18259.0
242300;22583.0;4924.0;17659.0
242400;22613.0;4834.0;17779.0
242500;22983.0;5324.0;17659.0
242600;22661.0;5002.0;17659.0
242700;22772.0;5113.0;17659.0
242800;22522.0;4743.0;17779.0
242900;22775.0;5076.0;17699.0
243000;22775.0;5076.0;17699.0
243100;22415.0;5076.0;17339.0
243200;22815.0;5076.0;17739.0
243300;23061.0;5002.0;18059.0
243400;22621.0;5002.0;17619.0
243500;22075.0;4336.0;17739.0
243600;22593.0;4854.0;17739.0
243700;22381.0;5002.0;17379.0
243800;22741.0;5002.0;17739.0
243900;22067.0;4928.0;17139.0
244000;22871.0;5092.0;17779.0
244100;22795.0;5016.0;17779.0
244200;22721.0;4902.0;17819.0
244300;22759.0;4940.0;17819.0
244400;22759.0;4940.0;17819.0
244500;22759.0;4940.0;17819.0
244600;22639.0;4940.0;17699.0
244700;22603.0;4864.0;17739.0
244800;22759.0;4940.0;17819.0
244900;22799.0;4940.0;17859.0
245000;22841.0;4902.0;17939.0
245100;22803.0;4864.0;17939.0
245200;22839.0;4940.0;17899.0
245300;22497.0;4598.0;17899.0
245400;23519.0;4940.0;18579.0
245500;22763.0;4864.0;17899.0
245600;22839.0;4940.0;17899.0
245700;782687.0;764788.0;17899.0
245800;22959.0;4940.0;18019.0
245900;22710.5;4851.5;17859.0
246000;22790.5;4851.5;17939.0
246100;22900.0;4961.0;17939.0
246200;22573.0;5034.0;17539.0
246300;22940.0;4961.0;17979.0
246400;23060.0;4961.0;18099.0
246500;22634.0;4535.0;18099.0
246600;23154.0;5175.0;17979.0
246700;22834.0;4855.0;17979.0
246800;22434.0;4335.0;18099.0
246900;22914.0;4895.0;18019.0
247000;22914.0;4895.0;18019.0
247100;22914.0;4895.0;18019.0
247200;22794.0;5175.0;17619.0
247300;22834.0;4775.0;18059.0
247400;23154.0;4975.0;18179.0
247500;22954.0;4895.0;18059.0
247600;22834.0;4775.0;18059.0
247700;22794.0;5095.0;17699.0
247800;22954.0;4895.0;18059.0
247900;23114.0;5015.0;18099.0
248000;22914.0;4895.0;18019.0
248100;22914.0;4815.0;18099.0
248200;22954.0;4815.0;18139.0
248300;23114.0;4975.0;18139.0
248400;23234.0;4975.0;18259.0
248500;23034.0;4895.0;18139.0
248600;23111.0;4972.0;18139.0
248700;22982.0;5203.0;17779.0
248800;23031.0;4972.0;18059.0
248900;23071.0;4972.0;18099.0
249000;23151.0;4972.0;18179.0
249100;23308.0;5049.0;18259.0
249200;22677.0;4458.0;18219.0
249300;23117.0;4898.0;18219.0
249400;23197.0;4978.0;18219.0
249500;23277.0;5058.0;18219.0
249600;23197.0;4978.0;18219.0
249700;22785.0;5006.0;17779.0
249800;23301.0;5082.0;18219.0
249900;23269.0;4930.0;18339.0
250000;23075.0;4816.0;18259.0
250100;23383.0;5044.0;18339.0
250200;23115.0;4816.0;18299.0
250300;23309.0;4930.0;18379.0
250400;23677.0;5538.0;18139.0
250500;22637.0;4778.0;17859.0
250600;23115.0;4816.0;18299.0
250700;23229.0;4930.0;18299.0
250800;23457.0;5158.0;18299.0
250900;23269.0;4930.0;18339.0
251000;23345.0;5006.0;18339.0
251100;23269.0;4930.0;18339.0
251200;23043.0;4664.0;18379.0
251300;23313.0;4854.0;18459.0
251400;23749.0;4930.0;18819.0
251500;23309.0;4930.0;18379.0
251600;23233.0;4854.0;18379.0
251700;23153.0;4854.0;18299.0
251800;23353.0;4854.0;18499.0
251900;23197.0;4778.0;18419.0
252000;23273.0;4854.0;18419.0
252100;23633.0;4854.0;18779.0
252200;23313.0;4854.0;18459.0
252300;23313.0;4854.0;18459.0
252400;24041.0;5462.0;18579.0
252500;23193.0;4854.0;18339.0
252600;23313.0;4854.0;18459.0
252700;23353.0;4854.0;18499.0
252800;22781.0;4322.0;18459.0
252900;23349.0;4930.0;18419.0
253000;23041.0;5022.0;18019.0
253100;23443.0;4944.0;18499.0
253200;23485.0;4866.0;18619.0
253300;23405.0;4866.0;18539.0
253400;23483.0;4944.0;18539.0
253500;22965.0;4866.0;18099.0
253600;23603.0;4944.0;18659.0
253700;23403.0;4944.0;18459.0
253800;23523.0;4944.0;18579.0
253900;23523.0;4944.0;18579.0
254000;23523.0;4944.0;18579.0
254100;23211.0;4632.0;18579.0
254200;23563.0;4944.0;18619.0
254300;23017.0;4398.0;18619.0
254400;23455.0;4836.0;18619.0
254500;23569.0;4950.0;18619.0
254600;24161.0;5102.0;19059.0
254700;23803.0;5064.0;18739.0
254800;23873.0;5254.0;18619.0
254900;23837.0;5178.0;18659.0
255000;23285.0;5026.0;18259.0
255100;23761.0;5102.0;18659.0
255200;23815.0;5116.0;18699.0
255300;23815.0;5116.0;18699.0
255400;23621.0;5042.0;18579.0
255500;23741.0;5042.0;18699.0
255600;24144.0;5005.0;19139.0
255700;23935.0;5116.0;18819.0
255800;23809.0;5190.0;18619.0
255900;23818.0;5079.0;18739.0
256000;23935.0;5116.0;18819.0
256100;24009.0;5190.0;18819.0
256200;24049.0;5190.0;18859.0
256300;23775.0;5116.0;18659.0
256400;23895.0;5116.0;18779.0
256500;23895.0;5116.0;18779.0
256600;23969.0;5190.0;18779.0
256700;24006.0;5227.0;18779.0
256800;23821.0;5042.0;18779.0
256900;23855.0;5116.0;18739.0
257000;23855.0;5116.0;18739.0
257100;24015.0;5116.0;18899.0
257200;23975.0;5116.0;18859.0
257300;23855.0;5116.0;18739.0
257400;24521.0;5782.0;18739.0
257500;23644.0;5225.0;18419.0
257600;23965.5;5106.5;18859.0
257700;24283.0;5304.0;18979.0
257800;24084.0;5225.0;18859.0
257900;24045.0;5146.0;18899.0
258000;23807.0;4988.0;18819.0
258100;24123.0;5304.0;18819.0
258200;24085.0;5146.0;18939.0
258300;24717.0;5778.0;18939.0
258400;23532.0;4593.0;18939.0
258500;24284.0;5225.0;19059.0
258600;24796.0;5857.0;18939.0
258700;24164.0;5225.0;18939.0
258800;24164.0;5225.0;18939.0
258900;24124.0;5225.0;18899.0
259000;24204.0;5225.0;18979.0
259100;24204.0;5225.0;18979.0
259200;24663.5;5644.5;19019.0
259300;24408.0;5389.0;19019.0
259400;24335.0;5316.0;19019.0
259500;24455.0;5316.0;19139.0
259600;24335.0;5316.0;19019.0
259700;24335.0;5316.0;19019.0
259800;24455.0;5316.0;19139.0
259900;24594.0;5535.0;19059.0
260000;23784.0;5365.0;18419.0
260100;24424.0;5365.0;19059.0
260200;25144.0;5605.0;19539.0
260300;24344.0;5365.0;18979.0
260400;24584.0;5365.0;19219.0
260500;24064.0;4725.0;19339.0
260600;24344.0;5365.0;18979.0
260700;24544.0;5445.0;19099.0
260800;24605.0;5386.0;19219.0
260900;24329.5;5270.5;19059.0
261000;24605.0;5386.0;19219.0
261100;24525.0;5386.0;19139.0
261200;24565.0;5386.0;19179.0
261300;24664.0;5925.0;18739.0
261400;24608.0;5309.0;19299.0
261500;24642.0;5463.0;19179.0
261600;24666.0;5487.0;19179.0
261700;24426.0;5327.0;19099.0
261800;24426.0;5327.0;19099.0
261900;24626.0;5407.0;19219.0
262000;24546.0;5327.0;19219.0
262100;24626.0;5407.0;19219.0
262200;24666.0;5327.0;19339.0
262300;24586.0;5327.0;19259.0
262400;24226.0;5407.0;18819.0
262500;24546.0;5407.0;19139.0
262600;24546.0;5407.0;19139.0
262700;23986.0;4527.0;19459.0
262800;24586.0;5407.0;19179.0
262900;24706.0;5407.0;19299.0
263000;24586.0;5287.0;19299.0
263100;24706.0;5407.0;19299.0
263200;24746.0;5407.0;19339.0
263300;24746.0;5407.0;19339.0
263400;24906.0;5567.0;19339.0
263500;24847.0;5508.0;19339.0
263600;24851.5;5392.5;19459.0
263700;25036.5;5777.5;19259.0
263800;25001.0;5662.0;19339.0
263900;24964.0;5585.0;19379.0
264000;24294.5;5315.5;18979.0
264100;24964.0;5585.0;19379.0
264200;24487.0;5508.0;18979.0
264300;25238.0;5739.0;19499.0
264400;25124.0;5585.0;19539.0
264500;24567.0;5508.0;19059.0
264600;25081.0;5662.0;19419.0
264700;24773.0;5354.0;19419.0
264800;25004.0;5585.0;19419.0
264900;25121.0;5662.0;19459.0
265000;25044.0;5585.0;19459.0
265100;24964.0;5585.0;19379.0
265200;25007.0;5508.0;19499.0
265300;24968.5;5469.5;19499.0
265400;24519.5;5700.5;18819.0
265500;25011.5;5392.5;19619.0
265600;25084.0;5585.0;19499.0
265700;25047.0;5508.0;19539.0
265800;25392.0;5893.0;19499.0
265900;25047.0;5508.0;19539.0
266000;25124.0;5585.0;19539.0
266100;24687.0;5148.0;19539.0
266200;25807.0;6228.0;19579.0
266300;25807.0;6228.0;19579.0
266400;25047.0;5468.0;19579.0
266500;24647.0;5508.0;19139.0
266600;24767.0;5628.0;19139.0
266700;25502.0;5923.0;19579.0
266800;25797.0;5538.0;20259.0
266900;25227.0;5608.0;19619.0
267000;25147.0;5608.0;19539.0
267100;25157.0;5538.0;19619.0
267200;25267.0;5608.0;19659.0
267300;25027.0;5048.0;19979.0
267400;25142.0;5363.0;19779.0
267500;24777.0;5118.0;19659.0
267600;25337.0;5678.0;19659.0
267700;25387.0;5608.0;19779.0
267800;25387.0;5608.0;19779.0
267900;25202.0;5503.0;19699.0
268000;25947.0;5608.0;20339.0
268100;25307.0;5608.0;19699.0
268200;25987.0;6168.0;19819.0
268300;25207.0;5468.0;19739.0
268400;26077.0;5898.0;20179.0
268500;25307.0;5568.0;19739.0
268600;25307.0;5568.0;19739.0
268700;24947.0;5568.0;19379.0
268800;25307.0;5568.0;19739.0
268900;25347.0;5568.0;19779.0
269000;25237.0;5538.0;19699.0
269100;25407.0;5628.0;19779.0
269200;25267.0;5448.0;19819.0
269300;25447.0;5628.0;19819.0
269400;25507.0;5688.0;19819.0
269500;25463.0;5644.0;19819.0
269600;25676.0;5737.0;19939.0
269700;25707.0;5768.0;19939.0
269800;25463.0;5644.0;19819.0
269900;25645.0;5706.0;19939.0
270000;25472.0;5613.0;19859.0
270100;25485.0;5706.0;19779.0
270200;25543.0;5644.0;19899.0
270300;25636.0;5737.0;19899.0
270400;25543.0;5644.0;19899.0
270500;25543.0;5644.0;19899.0
270600;25543.0;5644.0;19899.0
270700;25423.0;5644.0;19779.0
270800;25432.0;5613.0;19819.0
270900;25335.0;5396.0;19939.0
271000;25441.0;5582.0;19859.0
271100;25601.0;5582.0;20019.0
271200;25623.0;5644.0;19979.0
271300;25530.0;5551.0;19979.0
271400;25503.0;5644.0;19859.0
271500;25441.0;5582.0;19859.0
271600;26123.0;6264.0;19859.0
271700;25561.0;5582.0;19979.0
271800;26001.0;5582.0;20419.0
271900;25601.0;5582.0;20019.0
272000;25663.0;5644.0;20019.0
272100;25539.0;5520.0;20019.0
272200;25641.0;5582.0;20059.0
272300;24785.0;5086.0;19699.0
272400;25310.0;5251.0;20059.0
272500;25975.0;5596.0;20379.0
272600;25655.0;5596.0;20059.0
272700;25655.0;5596.0;20059.0
272800;25655.0;5596.0;20059.0
272900;25591.5;5492.5;20099.0
273000;25775.0;5596.0;20179.0
273100;25706.0;5527.0;20179.0
273200;25183.0;5044.0;20139.0
273300;26102.0;5963.0;20139.0
273400;26702.0;6123.0;20579.0
273500;25006.0;5547.0;19459.0
273600;25942.0;5803.0;20139.0
273700;25750.0;5611.0;20139.0
273800;26254.0;5675.0;20579.0
273900;26398.0;5739.0;20659.0
274000;25790.0;5611.0;20179.0
274100;25902.0;5803.0;20099.0
274200;25766.0;5547.0;20219.0
274300;25870.0;5651.0;20219.0
274400;25691.0;5592.0;20099.0
274500;25752.0;5533.0;20219.0
274600;25811.0;5592.0;20219.0
274700;25811.0;5592.0;20219.0
274800;25752.0;5533.0;20219.0
274900;25211.0;5592.0;19619.0
275000;25851.0;5592.0;20259.0
275100;26331.0;5592.0;20739.0
275200;25891.0;5592.0;20299.0
275300;25891.0;5592.0;20299.0
275400;25952.0;5533.0;20419.0
275500;25539.5;5680.5;19859.0
275600;26011.0;5592.0;20419.0
275700;26040.5;5621.5;20419.0
275800;25891.0;5592.0;20299.0
275900;25931.0;5592.0;20339.0
276000;25931.0;5592.0;20339.0
276100;26011.0;5592.0;20419.0
276200;25794.0;5415.0;20379.0
276300;25472.0;5533.0;19939.0
276400;25619.0;5120.0;20499.0
276500;25851.0;5592.0;20259.0
276600;26091.0;5592.0;20499.0
276700;25939.5;5680.5;20259.0
276800;25912.0;5533.0;20379.0
276900;26091.0;5592.0;20499.0
277000;26070.0;5651.0;20419.0
277100;25619.5;5680.5;19939.0
277200;26190.0;5651.0;20539.0
277300;26110.0;5651.0;20459.0
277400;25990.0;5651.0;20339.0
277500;26110.0;5651.0;20459.0
277600;26021.5;5562.5;20459.0
277700;26110.0;5651.0;20459.0
277800;26080.5;5621.5;20459.0
277900;26438.5;5739.5;20699.0
278000;26289.0;5710.0;20579.0
278100;25737.0;5238.0;20499.0
278200;26278.5;5739.5;20539.0
278300;26308.0;5769.0;20539.0
278400;26249.0;5710.0;20539.0
278500;26308.0;5769.0;20539.0
278600;26367.0;5828.0;20539.0
278700;26560.0;6021.0;20539.0
278800;25748.0;5209.0;20539.0
278900;26484.0;5825.0;20659.0
279000;26404.0;5825.0;20579.0
279100;26572.0;5993.0;20579.0
279200;26608.0;5909.0;20699.0
279300;26444.0;5825.0;20619.0
279400;26444.0;5825.0;20619.0
279500;26620.0;5881.0;20739.0
279600;26500.0;5881.0;20619.0
279700;26444.0;5825.0;20619.0
279800;26820.0;5881.0;20939.0
279900;26456.0;5797.0;20659.0
280000;26816.0;5797.0;21019.0
280100;26620.0;5881.0;20739.0
280200;26524.0;5825.0;20699.0
280300;26524.0;5825.0;20699.0
280400;26524.0;5825.0;20699.0
280500;26488.0;5909.0;20579.0
280600;26608.0;5909.0;20699.0
280700;27412.0;6273.0;21139.0
280800;26196.0;5377.0;20819.0
280900;26564.0;5825.0;20739.0
281000;26564.0;5825.0;20739.0
281100;26564.0;5825.0;20739.0
281200;26625.0;5846.0;20779.0
281300;26533.0;5874.0;20659.0
281400;26604.0;5825.0;20779.0
281500;27284.0;5825.0;21459.0
281600;26639.0;5860.0;20779.0
281700;26639.0;5860.0;20779.0
281800;26153.0;5374.0;20779.0
281900;26625.0;5806.0;20819.0
282000;26328.0;5509.0;20819.0
282100;26912.0;6013.0;20899.0
282200;26683.0;5824.0;20859.0
282300;26588.5;5729.5;20859.0
282400;26588.5;5729.5;20859.0
282500;26368.0;5509.0;20859.0
282600;26659.0;5920.0;20739.0
282700;26662.0;5803.0;20859.0
282800;26222.0;5803.0;20419.0
282900;26702.0;5803.0;20899.0
283000;26819.0;5920.0;20899.0
283100;26663.0;5764.0;20899.0
283200;26664.0;5725.0;20939.0
283300;27057.0;5998.0;21059.0
283400;26224.0;5725.0;20499.0
283500;26706.0;5647.0;21059.0
283600;26664.0;5725.0;20939.0
283700;26664.0;5725.0;20939.0
283800;26781.0;5842.0;20939.0
283900;26626.0;5647.0;20979.0
284000;26704.0;5725.0;20979.0
284100;26624.0;5725.0;20899.0
284200;26744.0;5725.0;21019.0
284300;26624.0;5725.0;20899.0
284400;26744.0;5725.0;21019.0
284500;26744.0;5725.0;21019.0
284600;26744.0;5725.0;21019.0
284700;26786.0;5647.0;21139.0
284800;26664.0;5725.0;20939.0
284900;26706.0;5647.0;21059.0
285000;26706.0;5647.0;21059.0
285100;26784.0;5725.0;21059.0
285200;26704.0;5725.0;20979.0
285300;26941.0;5842.0;21099.0
285400;26826.0;5727.0;21099.0
285500;26894.0;5795.0;21099.0
285600;26666.0;5727.0;20939.0
285700;26500.0;5761.0;20739.0
285800;27030.0;5931.0;21099.0
285900;26900.0;5761.0;21139.0
286000;27002.0;5863.0;21139.0
286100;26922.0;5863.0;21059.0
286200;27042.0;5863.0;21179.0
286300;27042.0;5863.0;21179.0
286400;26566.0;5387.0;21179.0
286500;26956.0;5897.0;21059.0
286600;27042.0;5863.0;21179.0
286700;27042.0;5863.0;21179.0
286800;27128.0;5829.0;21299.0
286900;27048.0;5829.0;21219.0
287000;27252.0;6033.0;21219.0
287100;27150.0;5931.0;21219.0
287200;27270.0;5931.0;21339.0
287300;27258.0;5999.0;21259.0
287400;26646.0;5387.0;21259.0
287500;27190.0;5931.0;21259.0
287600;27070.0;5931.0;21139.0
287700;27292.0;6033.0;21259.0
287800;27122.0;5863.0;21259.0
287900;27150.0;5931.0;21219.0
288000;27332.0;6033.0;21299.0
288100;27230.0;5931.0;21299.0
288200;27338.0;5999.0;21339.0
288300;27199.0;5980.0;21219.0
288400;27319.0;5980.0;21339.0
288500;27319.0;5980.0;21339.0
288600;27356.5;6017.5;21339.0
288700;27244.0;5905.0;21339.0
288800;27844.0;6505.0;21339.0
288900;27359.0;5980.0;21379.0
289000;27644.0;5905.0;21739.0
289100;26534.0;5155.0;21379.0
289200;27204.0;5905.0;21299.0
289300;27324.0;5905.0;21419.0
289400;26926.0;5947.0;20979.0
289500;27193.5;5774.5;21419.0
289600;26995.0;6016.0;20979.0
289700;27806.0;5947.0;21859.0
289800;27366.0;5947.0;21419.0
289900;27555.0;6016.0;21539.0
290000;27001.5;5622.5;21379.0
290100;27987.0;6608.0;21379.0
290200;27888.0;6389.0;21499.0
290300;27450.0;5951.0;21499.0
290400;27523.0;6024.0;21499.0
290500;27523.0;6024.0;21499.0
290600;27450.0;5951.0;21499.0
290700;27450.0;5951.0;21499.0
290800;26866.0;5367.0;21499.0
290900;27417.0;5878.0;21539.0
291000;27599.5;6060.5;21539.0
291100;27330.0;5951.0;21379.0
291200;27360.0;5901.0;21459.0
291300;27546.0;5967.0;21579.0
291400;27579.0;6000.0;21579.0
291500;27579.0;6000.0;21579.0
291600;27579.0;6000.0;21579.0
291700;27414.0;5835.0;21579.0
291800;27645.0;6066.0;21579.0
291900;27487.0;5868.0;21619.0
292000;27928.0;6309.0;21619.0
292100;27633.0;6014.0;21619.0
292200;27687.0;6028.0;21659.0
292300;28007.0;6028.0;21979.0
292400;27687.0;6028.0;21659.0
292500;27630.0;5971.0;21659.0
292600;28377.0;6598.0;21779.0
292700;27687.0;6028.0;21659.0
292800;27630.0;5971.0;21659.0
292900;28207.0;6028.0;22179.0
293000;27670.0;5971.0;21699.0
293100;27670.0;5971.0;21699.0
293200;27710.0;5971.0;21739.0
293300;27710.0;5971.0;21739.0
293400;27830.0;5971.0;21859.0
293500;27744.5;5885.5;21859.0
293600;27710.0;5971.0;21739.0
293700;27596.0;5857.0;21739.0
293800;27653.0;5914.0;21739.0
293900;28229.0;6370.0;21859.0
294000;27693.0;5914.0;21779.0
294100;27693.0;5914.0;21779.0
294200;27790.0;5971.0;21819.0
294300;27670.0;5971.0;21699.0
294400;27670.0;5971.0;21699.0
294500;27790.0;5971.0;21819.0
294600;27910.0;5971.0;21939.0
294700;27832.5;5573.5;22259.0
294800;27842.0;5983.0;21859.0
294900;27747.5;5888.5;21859.0
295000;27936.5;6077.5;21859.0
295100;27482.0;5983.0;21499.0
295200;27836.0;5857.0;21979.0
295300;27882.0;5983.0;21899.0
295400;27843.0;5944.0;21899.0
295500;27723.0;5944.0;21779.0
295600;28421.0;6082.0;22339.0
295700;28421.0;6082.0;22339.0
295800;27981.0;6082.0;21899.0
295900;28090.0;6151.0;21939.0
296000;27469.0;5530.0;21939.0
296100;28021.0;6082.0;21939.0
296200;27779.5;5840.5;21939.0
296300;28061.0;6082.0;21979.0
296400;28544.0;6565.0;21979.0
296500;27750.5;5771.5;21979.0
296600;27923.0;5944.0;21979.0
296700;27992.0;6013.0;21979.0
296800;28544.0;6565.0;21979.0
296900;28032.0;6013.0;22019.0
297000;27859.5;5840.5;22019.0
297100;28032.0;6013.0;22019.0
297200;28003.0;5944.0;22059.0
297300;27952.0;6013.0;21939.0
297400;28210.0;6151.0;22059.0
297500;28272.0;6013.0;22259.0
297600;28114.0;6055.0;22059.0
297700;28234.0;6055.0;22179.0
297800;28234.0;6055.0;22179.0
297900;28079.0;5980.0;22099.0
298000;28746.5;6167.5;22579.0
298100;28094.0;6355.0;21739.0
298200;28514.0;6055.0;22459.0
298300;28188.0;6409.0;21779.0
298400;28328.0;6069.0;22259.0
298500;28208.0;6069.0;22139.0
298600;28003.0;5984.0;22019.0
298700;28108.0;6089.0;22019.0
298800;28228.0;6089.0;22139.0
298900;28188.0;6089.0;22099.0
299000;28628.0;6089.0;22539.0
299100;28153.0;6054.0;22099.0
299200;28378.0;6159.0;22219.0
299300;28258.0;6159.0;22099.0
299400;28603.0;6264.0;22339.0
299500;28498.0;6159.0;22339.0
299600;28328.0;6229.0;22099.0
299700;28378.0;6159.0;22219.0
299800;28078.0;6299.0;21779.0
299900;28638.0;6299.0;22339.0
300000;28600.0;6341.0;22259.0
300100;28600.0;6341.0;22259.0
300200;28640.0;6341.0;22299.0
300300;28640.0;6341.0;22299.0
300400;28640.0;6341.0;22299.0
300500;28596.0;6417.0;22179.0
300600;28596.0;6417.0;22179.0
300700;28868.0;6569.0;22299.0
300800;28792.0;6493.0;22299.0
300900;28803.0;6464.0;22339.0
301000;29382.0;6563.0;22819.0
301100;28836.0;6497.0;22339.0
301200;28494.0;6035.0;22459.0
301300;28888.0;6629.0;22259.0
301400;28942.0;6563.0;22379.0
301500;29041.0;6662.0;22379.0
301600;28942.0;6563.0;22379.0
301700;28942.0;6563.0;22379.0
301800;28942.0;6563.0;22379.0
301900;29062.0;6563.0;22499.0
302000;-794590.0;7151.0;-801741.0
302100;29090.0;6671.0;22419.0
302200;29070.0;6611.0;22459.0
302300;28470.0;6011.0;22459.0
302400;29010.0;6551.0;22459.0
302500;29130.0;6671.0;22459.0
302600;28770.0;6671.0;22099.0
302700;29130.0;6671.0;22459.0
302800;28750.0;6731.0;22019.0
302900;29130.0;6551.0;22579.0
303000;29110.0;6611.0;22499.0
303100;29110.0;6611.0;22499.0
303200;29180.0;6641.0;22539.0
303300;29090.0;6551.0;22539.0
303400;28970.0;6551.0;22419.0
303500;29000.0;6461.0;22539.0
303600;29150.0;6491.0;22659.0
303700;29065.0;6526.0;22539.0
303800;29032.5;6493.5;22539.0
303900;28725.0;6146.0;22579.0
304000;28665.0;6566.0;22099.0
304100;29145.0;6566.0;22579.0
304200;29177.5;6678.5;22499.0
304300;29140.0;6641.0;22499.0
304400;29140.0;6641.0;22499.0
304500;29425.0;6566.0;22859.0
304600;29260.0;6641.0;22619.0
304700;29185.0;6566.0;22619.0
304800;28435.0;5816.0;22619.0
304900;29225.0;6566.0;22659.0
305000;29225.0;6566.0;22659.0
305100;29112.5;6453.5;22659.0
305200;29265.0;6566.0;22699.0
305300;29272.5;6453.5;22819.0
