timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
256100;23406.0;3928.0;19478.0
256200;23181.0;4383.0;18798.0
256300;23381.0;4383.0;18998.0
256400;23366.0;4448.0;18918.0
256500;23371.0;4253.0;19118.0
256600;23501.0;4383.0;19118.0
256700;23501.0;4383.0;19118.0
256800;23621.0;4383.0;19238.0
256900;23661.0;4383.0;19278.0
257000;23638.5;4480.5;19158.0
257100;23843.5;4285.5;19558.0
257200;23581.0;4383.0;19198.0
257300;23516.0;4318.0;19198.0
257400;23581.0;4383.0;19198.0
257500;23646.0;4448.0;19198.0
257600;22986.0;3668.0;19318.0
257700;22996.0;4318.0;18678.0
257800;23516.0;4318.0;19198.0
257900;24069.0;4831.0;19238.0
258000;23518.0;4280.0;19238.0
258100;23021.0;3903.0;19118.0
258200;23666.0;4388.0;19278.0
258300;24106.0;4828.0;19278.0
258400;23738.5;4580.5;19158.0
258500;23664.0;4506.0;19158.0
258600;24368.0;4570.0;19798.0
258700;23784.0;4506.0;19278.0
258800;23264.0;4506.0;18758.0
258900;23824.0;4506.0;19318.0
259000;23792.0;4474.0;19318.0
259100;23888.0;4570.0;19318.0
259200;23896.0;4538.0;19358.0
259300;23928.0;4570.0;19358.0
259400;23928.0;4570.0;19358.0
259500;24048.0;4570.0;19478.0
259600;23992.0;4634.0;19358.0
259700;23928.0;4570.0;19358.0
259800;24152.0;4794.0;19358.0
259900;24128.0;4730.0;19398.0
260000;24032.0;4634.0;19398.0
260100;24184.0;4666.0;19518.0
260200;23408.0;4410.0;18998.0
260300;23680.0;4122.0;19558.0
260400;24528.0;4570.0;19958.0
260500;24136.0;4698.0;19438.0
260600;24136.0;4698.0;19438.0
260700;23616.0;4698.0;18918.0
260800;24264.0;4826.0;19438.0
260900;24056.0;4698.0;19358.0
261000;23984.0;4506.0;19478.0
261100;24296.0;4698.0;19598.0
261200;24152.0;4634.0;19518.0
261300;24152.0;4634.0;19518.0
261400;23640.0;4122.0;19518.0
261500;23760.0;4762.0;18998.0
261600;24469.0;4951.0;19518.0
261700;24317.5;4919.5;19398.0
261800;23875.0;4357.0;19518.0
261900;24275.0;4717.0;19558.0
262000;24207.5;4649.5;19558.0
262100;24275.0;4717.0;19558.0
262200;24315.0;4717.0;19598.0
262300;24247.5;4649.5;19598.0
262400;24385.0;4787.0;19598.0
262500;24785.0;5067.0;19718.0
262600;24385.0;4787.0;19598.0
262700;24105.0;4507.0;19598.0
262800;24665.0;5067.0;19598.0
262900;25190.0;4752.0;20438.0
263000;24425.0;4787.0;19638.0
263100;24425.0;4787.0;19638.0
263200;24585.0;4787.0;19798.0
263300;24465.0;4787.0;19678.0
263400;24465.0;4787.0;19678.0
263500;24465.0;4787.0;19678.0
263600;24345.0;4787.0;19558.0
263700;24500.0;4822.0;19678.0
263800;24535.0;4857.0;19678.0
263900;24505.0;4787.0;19718.0
264000;24505.0;4787.0;19718.0
264100;24662.5;4944.5;19718.0
264200;24597.5;4839.5;19758.0
264300;24545.0;4787.0;19758.0
264400;25117.5;4839.5;20278.0
264500;24385.0;4507.0;19878.0
264600;24545.0;4787.0;19758.0
264700;24425.0;4787.0;19638.0
264800;24630.0;4752.0;19878.0
264900;25075.0;4717.0;20358.0
265000;24620.0;4822.0;19798.0
265100;24585.0;4787.0;19798.0
265200;24065.0;4787.0;19278.0
265300;24625.0;4787.0;19838.0
265400;24780.0;4822.0;19958.0
265500;24220.0;4822.0;19398.0
265600;24140.0;4822.0;19318.0
265700;24900.0;4542.0;20358.0
265800;24660.0;4822.0;19838.0
265900;24260.0;4822.0;19438.0
266000;24330.0;4892.0;19438.0
266100;24763.0;5005.0;19758.0
266200;24819.0;4901.0;19918.0
266300;24840.0;4922.0;19918.0
266400;24983.0;4945.0;20038.0
266500;24068.5;4910.5;19158.0
266600;24297.0;4899.0;19398.0
266700;24320.0;4922.0;19398.0
266800;24691.5;4933.5;19758.0
266900;24880.0;4922.0;19958.0
267000;24772.0;4934.0;19838.0
267100;24874.0;4916.0;19958.0
267200;25076.0;5078.0;19998.0
267300;25088.0;4970.0;20118.0
267400;24860.0;4862.0;19998.0
267500;24618.0;5060.0;19558.0
267600;25232.0;5114.0;20118.0
267700;24770.0;4772.0;19998.0
267800;24914.0;4916.0;19998.0
267900;25008.0;4970.0;20038.0
268000;25092.0;4934.0;20158.0
268100;24990.0;4952.0;20038.0
268200;25754.0;4916.0;20838.0
268300;24994.0;4916.0;20078.0
268400;24981.0;4783.0;20198.0
268500;25086.0;5008.0;20078.0
268600;25581.0;4983.0;20598.0
268700;25036.0;4958.0;20078.0
268800;25061.0;4983.0;20078.0
268900;25126.0;5008.0;20118.0
269000;25126.0;5008.0;20118.0
269100;25101.0;4983.0;20118.0
269200;24981.0;4983.0;19998.0
269300;25141.0;4983.0;20158.0
269400;25141.0;4983.0;20158.0
269500;25141.0;4983.0;20158.0
269600;25141.0;4983.0;20158.0
269700;25153.5;4995.5;20158.0
269800;25166.0;5008.0;20158.0
269900;25326.0;5008.0;20318.0
270000;25181.0;4983.0;20198.0
270100;25206.0;5008.0;20198.0
270200;25221.0;4983.0;20238.0
270300;25283.5;5045.5;20238.0
270400;25271.0;5033.0;20238.0
270500;25233.5;4995.5;20238.0
270600;25366.0;5008.0;20358.0
270700;25406.0;5008.0;20398.0
270800;25246.0;5008.0;20238.0
270900;24846.0;5008.0;19838.0
271000;25211.0;4933.0;20278.0
271100;25286.0;5008.0;20278.0
271200;25413.5;5095.5;20318.0
271300;25326.0;5008.0;20318.0
271400;25326.0;5008.0;20318.0
271500;25351.0;5033.0;20318.0
271600;25231.0;5033.0;20198.0
271700;25231.0;5033.0;20198.0
271800;-225004.0;-245042.0;20038.0
271900;25548.5;5070.5;20478.0
272000;25592.0;5074.0;20518.0
272100;25443.0;5085.0;20358.0
272200;25603.0;5085.0;20518.0
272300;25450.0;5052.0;20398.0
272400;25439.0;5041.0;20398.0
272500;24963.0;5085.0;19878.0
272600;25461.0;5063.0;20398.0
272700;25450.0;5052.0;20398.0
272800;25363.0;5085.0;20278.0
272900;25403.0;5085.0;20318.0
273000;25565.0;5127.0;20438.0
273100;25417.0;5099.0;20318.0
273200;25577.0;5099.0;20478.0
273300;25605.0;5127.0;20478.0
273400;25949.0;5351.0;20598.0
273500;25577.0;5099.0;20478.0
273600;25873.0;4875.0;20998.0
273700;25857.0;5099.0;20758.0
273800;25737.0;5099.0;20638.0
273900;25617.0;5099.0;20518.0
274000;26198.0;5120.0;21078.0
274100;26173.0;5095.0;21078.0
274200;25678.0;5120.0;20558.0
274300;25595.5;5157.5;20438.0
274400;25558.0;5120.0;20438.0
274500;25703.0;5145.0;20558.0
274600;25860.5;5182.5;20678.0
274700;25765.5;5207.5;20558.0
274800;25690.5;5132.5;20558.0
274900;25693.0;5095.0;20598.0
275000;25680.5;5082.5;20598.0
275100;26278.0;5120.0;21158.0
275200;25735.0;4977.0;20758.0
275300;25770.0;5132.0;20638.0
275400;25650.0;5132.0;20518.0
275500;25890.0;5132.0;20758.0
275600;25522.0;4884.0;20638.0
275700;25250.0;5132.0;20118.0
275800;25250.0;5132.0;20118.0
275900;25810.0;5132.0;20678.0
276000;25748.0;5070.0;20678.0
276100;25810.0;5132.0;20678.0
276200;25010.0;5132.0;19878.0
276300;25730.0;5132.0;20598.0
276400;25819.0;5101.0;20718.0
276500;25299.0;5101.0;20198.0
276600;26187.0;5349.0;20838.0
276700;25590.5;4992.5;20598.0
276800;25819.0;5101.0;20718.0
276900;25748.0;5110.0;20638.0
277000;25907.0;5149.0;20758.0
277100;25988.0;5110.0;20878.0
277200;26268.0;5110.0;21158.0
277300;26220.0;4902.0;21318.0
277400;25788.0;5110.0;20678.0
277500;25908.0;5110.0;20798.0
277600;25908.0;5110.0;20798.0
277700;25908.0;5110.0;20798.0
277800;26029.0;5071.0;20958.0
277900;25948.0;5110.0;20838.0
278000;25909.0;5071.0;20838.0
278100;25776.0;5058.0;20718.0
278200;26082.0;5084.0;20998.0
278300;26170.0;5292.0;20878.0
278400;25962.0;5084.0;20878.0
278500;25962.0;5084.0;20878.0
278600;26001.0;5123.0;20878.0
278700;25962.0;5084.0;20878.0
278800;25962.0;5084.0;20878.0
278900;25976.0;5058.0;20918.0
279000;25963.0;5045.0;20918.0
279100;25976.0;5058.0;20918.0
279200;26188.0;5110.0;21078.0
279300;26214.0;5136.0;21078.0
279400;26029.0;5071.0;20958.0
279500;25548.0;5110.0;20438.0
279600;26068.0;5110.0;20958.0
279700;26081.0;5123.0;20958.0
279800;26228.0;5110.0;21118.0
279900;26254.0;5136.0;21118.0
280000;26108.0;5110.0;20998.0
280100;26108.0;5110.0;20998.0
280200;26268.0;5110.0;21158.0
280300;26148.0;5110.0;21038.0
280400;26109.0;5071.0;21038.0
280500;26148.0;5110.0;21038.0
280600;25776.0;5178.0;20598.0
280700;26184.0;5146.0;21038.0
280800;26096.0;5178.0;20918.0
280900;26392.0;5434.0;20958.0
281000;25744.0;5226.0;20518.0
281100;26816.0;5178.0;21638.0
281200;26296.0;5178.0;21118.0
281300;26768.0;5290.0;21478.0
281400;26296.0;5178.0;21118.0
281500;26416.0;5178.0;21238.0
281600;26296.0;5178.0;21118.0
281700;26176.0;5178.0;20998.0
281800;26296.0;5178.0;21118.0
281900;26248.0;5210.0;21038.0
282000;26619.0;5341.0;21278.0
282100;26367.0;5209.0;21158.0
282200;26429.0;5231.0;21198.0
282300;26374.0;5176.0;21198.0
282400;26418.0;5220.0;21198.0
282500;26396.0;5198.0;21198.0
282600;26938.0;5220.0;21718.0
282700;26298.0;5220.0;21078.0
282800;26438.0;5240.0;21198.0
282900;26403.0;5285.0;21118.0
283000;26298.0;5060.0;21238.0
283100;26538.0;5300.0;21238.0
283200;26608.0;5330.0;21278.0
283300;26488.0;5330.0;21158.0
283400;26608.0;5330.0;21278.0
283500;26548.0;5270.0;21278.0
283600;26338.0;5060.0;21278.0
283700;26638.0;5360.0;21278.0
283800;26503.0;5225.0;21278.0
283900;26603.0;5285.0;21318.0
284000;26648.0;5330.0;21318.0
284100;26088.0;5330.0;20758.0
284200;26558.0;5360.0;21198.0
284300;26688.0;5330.0;21358.0
284400;26688.0;5330.0;21358.0
284500;26688.0;5330.0;21358.0
284600;26703.0;5345.0;21358.0
284700;26688.0;5330.0;21358.0
284800;26938.0;5420.0;21518.0
284900;26728.0;5330.0;21398.0
285000;26878.0;5360.0;21518.0
285100;26758.0;5360.0;21398.0
285200;26798.0;5360.0;21438.0
285300;26798.0;5360.0;21438.0
285400;26888.0;5330.0;21558.0
285500;26783.0;5345.0;21438.0
285600;26798.0;5360.0;21438.0
285700;26868.0;5430.0;21438.0
285800;27028.0;5430.0;21598.0
285900;26908.0;5430.0;21478.0
286000;26948.0;5470.0;21478.0
286100;27468.0;5430.0;22038.0
286200;26428.0;5430.0;20998.0
286300;26908.0;5390.0;21518.0
286400;27028.0;5390.0;21638.0
286500;26788.0;5270.0;21518.0
286600;26588.0;5070.0;21518.0
286700;27088.0;5450.0;21638.0
286800;26548.0;5430.0;21118.0
286900;26848.0;5290.0;21558.0
287000;26678.0;5240.0;21438.0
287100;26570.0;5012.0;21558.0
287200;27047.0;5449.0;21598.0
287300;26990.0;5392.0;21598.0
287400;26908.0;5430.0;21478.0
287500;26870.0;5392.0;21478.0
287600;26870.0;5392.0;21478.0
287700;26952.0;5354.0;21598.0
287800;27169.0;5411.0;21758.0
287900;26992.0;5354.0;21638.0
288000;26872.0;5354.0;21518.0
288100;27112.0;5354.0;21758.0
288200;27070.0;5392.0;21678.0
288300;26994.0;5316.0;21678.0
288400;27032.0;5354.0;21678.0
288500;27032.0;5354.0;21678.0
288600;27070.0;5392.0;21678.0
288700;26912.0;5354.0;21558.0
288800;27336.0;5658.0;21678.0
288900;27072.0;5354.0;21718.0
289000;27154.0;5316.0;21838.0
289100;26996.0;5278.0;21718.0
289200;27074.0;5316.0;21758.0
289300;27175.0;5297.0;21878.0
289400;27188.0;5430.0;21758.0
289500;27436.0;5278.0;22158.0
289600;27213.5;5455.5;21758.0
289700;26851.0;5093.0;21758.0
289800;26977.5;5339.5;21638.0
289900;27108.5;5310.5;21798.0
290000;27123.0;5325.0;21798.0
290100;27741.0;5383.0;22358.0
290200;27192.0;5354.0;21838.0
290300;27691.0;5093.0;22598.0
290400;27163.0;5325.0;21838.0
290500;27370.0;5412.0;21958.0
290600;27163.0;5325.0;21838.0
290700;27163.0;5325.0;21838.0
290800;27246.5;5368.5;21878.0
290900;27366.5;5368.5;21998.0
291000;27083.0;5325.0;21758.0
291100;27203.0;5325.0;21878.0
291200;27214.0;5296.0;21918.0
291300;27199.5;5281.5;21918.0
291400;27214.0;5296.0;21918.0
291500;27214.0;5296.0;21918.0
291600;27272.0;5354.0;21918.0
291700;27272.0;5354.0;21918.0
291800;27533.5;5455.5;22078.0
291900;27134.0;5296.0;21838.0
292000;27299.0;5341.0;21958.0
292100;27389.0;5431.0;21958.0
292200;27393.0;5395.0;21998.0
292300;27393.0;5395.0;21998.0
292400;27811.0;5413.0;22398.0
292500;27393.0;5395.0;21998.0
292600;27357.0;5359.0;21998.0
292700;27357.0;5359.0;21998.0
292800;27717.0;5719.0;21998.0
292900;27517.0;5359.0;22158.0
293000;27397.0;5359.0;22038.0
293100;26801.0;5323.0;21478.0
293200;27557.0;5359.0;22198.0
293300;27473.0;5395.0;22078.0
293400;27593.0;5395.0;22198.0
293500;27473.0;5395.0;22078.0
293600;27353.0;5395.0;21958.0
293700;27333.0;5375.0;21958.0
293800;27661.0;5423.0;22238.0
293900;27645.0;5407.0;22238.0
294000;27421.0;5423.0;21998.0
294100;27301.0;5423.0;21878.0
294200;27581.0;5423.0;22158.0
294300;27581.0;5423.0;22158.0
294400;27629.0;5471.0;22158.0
294500;27597.0;5439.0;22158.0
294600;27549.0;5391.0;22158.0
294700;27429.0;5391.0;22038.0
294800;27293.0;5135.0;22158.0
294900;27557.0;5359.0;22198.0
295000;26965.0;5327.0;21638.0
295100;27525.0;5327.0;22198.0
295200;27629.0;5391.0;22238.0
295300;27661.0;5423.0;22238.0
295400;27547.0;5429.0;22118.0
295500;27612.0;5374.0;22238.0
295600;27787.0;5429.0;22358.0
295700;27547.0;5429.0;22118.0
295800;27667.0;5429.0;22238.0
295900;27631.0;5473.0;22158.0
296000;27805.0;5407.0;22398.0
296100;27543.0;5265.0;22278.0
296200;27748.0;5430.0;22318.0
296300;27793.0;5475.0;22318.0
296400;27823.0;5505.0;22318.0
296500;27823.0;5505.0;22318.0
296600;27853.0;5535.0;22318.0
296700;27273.0;5475.0;21798.0
296800;27823.0;5505.0;22318.0
296900;27863.0;5505.0;22358.0
297000;27863.0;5505.0;22358.0
297100;28258.0;5340.0;22918.0
297200;27965.5;5567.5;22398.0
297300;27508.0;5550.0;21958.0
297400;27895.5;5497.5;22398.0
297500;28074.0;5676.0;22398.0
297600;27384.0;5546.0;21838.0
297700;27463.0;5585.0;21878.0
297800;28383.0;5585.0;22798.0
297900;27995.0;5437.0;22558.0
298000;27947.0;5629.0;22318.0
298100;28051.0;5613.0;22438.0
298200;28107.0;5629.0;22478.0
298300;28075.0;5597.0;22478.0
298400;27987.0;5629.0;22358.0
298500;28174.0;5696.0;22478.0
298600;28174.0;5696.0;22478.0
298700;28161.0;5683.0;22478.0
298800;28109.0;5631.0;22478.0
298900;28269.0;5631.0;22638.0
299000;28175.0;5657.0;22518.0
299100;28149.0;5631.0;22518.0
299200;28215.0;5657.0;22558.0
299300;28211.0;5773.0;22438.0
299400;28211.0;5533.0;22678.0
299500;28365.0;5687.0;22678.0
299600;28125.0;5687.0;22438.0
299700;28021.0;5463.0;22558.0
299800;28245.0;5687.0;22558.0
299900;28313.0;5715.0;22598.0
300000;27465.0;5667.0;21798.0
300100;28313.0;5715.0;22598.0
300200;28353.0;5715.0;22638.0
300300;28185.0;5667.0;22518.0
300400;28233.0;5715.0;22518.0
300500;28473.0;5715.0;22758.0
300600;28353.0;5715.0;22638.0
300700;28705.0;6067.0;22638.0
300800;28385.0;5747.0;22638.0
300900;28425.0;5747.0;22678.0
301000;28425.0;5747.0;22678.0
301100;28297.0;5619.0;22678.0
301200;27913.0;5715.0;22198.0
301300;28401.0;5683.0;22718.0
301400;-291695.0;-314413.0;22718.0
301500;28417.0;5699.0;22718.0
301600;28369.0;5651.0;22718.0
301700;28150.0;5432.0;22718.0
301800;28355.0;5637.0;22718.0
301900;28395.0;5637.0;22758.0
302000;28395.0;5637.0;22758.0
302100;28556.0;5678.0;22878.0
302200;-956052.0;5350.0;-961402.0
302300;28476.0;5678.0;22798.0
302400;28596.0;5678.0;22918.0
302500;28886.0;6088.0;22798.0
302600;28533.0;5735.0;22798.0
302700;28494.0;5696.0;22798.0
302800;27915.5;5637.5;22278.0
302900;28475.5;5637.5;22838.0
303000;28472.5;5754.5;22718.0
303100;28534.0;5696.0;22838.0
303200;28630.0;5752.0;22878.0
303300;28599.0;5721.0;22878.0
303400;28645.5;5767.5;22878.0
303500;28583.5;5705.5;22878.0
303600;28750.0;5752.0;22998.0
303700;28630.0;5752.0;22878.0
303800;28790.0;5752.0;23038.0
303900;28670.0;5752.0;22918.0
304000;28685.5;5767.5;22918.0
304100;28670.0;5752.0;22918.0
304200;28519.0;5721.0;22798.0
304300;28570.5;5612.5;22958.0
304400;28969.5;5891.5;23078.0
304500;28590.0;5752.0;22838.0
304600;28590.0;5752.0;22838.0
304700;29230.0;5752.0;23478.0
304800;29076.5;5798.5;23278.0
304900;28750.0;5752.0;22998.0
305000;28637.0;5519.0;23118.0
305100;28849.5;5851.5;22998.0
305200;28802.0;5764.0;23038.0
305300;28922.0;5764.0;23158.0
305400;28854.5;5816.5;23038.0
305500;28957.0;5799.0;23158.0
305600;28819.5;5781.5;23038.0
305700;28802.0;5764.0;23038.0
305800;28734.5;5816.5;22918.0
305900;28962.0;5764.0;23198.0
306000;28562.0;5484.0;23078.0
306100;28842.0;5764.0;23078.0
306200;28882.0;5764.0;23118.0
306300;28917.0;5799.0;23118.0
306400;28882.0;5764.0;23118.0
306500;28362.0;5764.0;22598.0
306600;28847.0;5729.0;23118.0
306700;28882.0;5764.0;23118.0
306800;28327.0;5729.0;22598.0
306900;28957.0;5799.0;23158.0
307000;28802.0;5764.0;23038.0
307100;28922.0;5764.0;23158.0
307200;29134.5;5816.5;23318.0
307300;28839.5;5641.5;23198.0
307400;28979.5;5781.5;23198.0
307500;28842.0;5764.0;23078.0
307600;28909.5;5711.5;23198.0
307700;29117.0;5799.0;23318.0
307800;28962.0;5764.0;23198.0
307900;29122.0;5764.0;23358.0
308000;28967.0;5729.0;23238.0
308100;29072.0;5834.0;23238.0
308200;29042.0;5764.0;23278.0
308300;29007.0;5729.0;23278.0
308400;29112.0;5834.0;23278.0
308500;28887.0;5729.0;23158.0
308600;29042.0;5764.0;23278.0
308700;29109.5;5711.5;23398.0
308800;29047.0;5729.0;23318.0
308900;28842.0;5524.0;23318.0
309000;28210.0;5452.0;22758.0
309100;29160.0;5722.0;23438.0
309200;29269.0;5911.0;23358.0
309300;29080.0;5722.0;23358.0
309400;29014.0;5776.0;23238.0
309500;29080.0;5722.0;23358.0
309600;29512.0;6154.0;23358.0
309700;29026.0;5668.0;23358.0
309800;29080.0;5722.0;23358.0
309900;29345.5;5947.5;23398.0
310000;29125.0;5727.0;23398.0
310100;29314.0;5916.0;23398.0
310200;29034.0;5756.0;23278.0
310300;29134.0;5696.0;23438.0
310400;29174.0;5736.0;23438.0
310500;28734.0;5416.0;23318.0
310600;29174.0;5736.0;23438.0
310700;29134.0;5696.0;23438.0
310800;29174.0;5736.0;23438.0
310900;28901.5;5543.5;23358.0
311000;29224.0;5746.0;23478.0
311100;29269.0;5791.0;23478.0
311200;29241.5;5723.5;23518.0
311300;29761.5;5723.5;24038.0
311400;29309.0;5791.0;23518.0
311500;29379.0;5861.0;23518.0
311600;29379.0;5861.0;23518.0
311700;29434.0;5916.0;23518.0
311800;28994.0;5476.0;23518.0
311900;29299.0;5861.0;23438.0
312000;29979.0;5861.0;24118.0
312100;29419.0;5861.0;23558.0
312200;29514.0;5916.0;23598.0
312300;29514.0;5916.0;23598.0
312400;29514.0;5916.0;23598.0
312500;29596.5;5998.5;23598.0
312600;29596.5;5998.5;23598.0
312700;29569.0;5971.0;23598.0
312800;29954.0;6356.0;23598.0
312900;29554.0;5916.0;23638.0
313000;29516.5;5998.5;23518.0
313100;29524.0;6006.0;23518.0
313200;29684.0;6006.0;23678.0
313300;29684.0;6006.0;23678.0
313400;29684.0;6006.0;23678.0
313500;29734.0;6056.0;23678.0
313600;29659.0;5981.0;23678.0
313700;29614.0;6056.0;23558.0
313800;29514.0;5956.0;23558.0
313900;29824.0;6106.0;23718.0
314000;30574.0;6056.0;24518.0
314100;29374.0;5656.0;23718.0
314200;29864.0;6106.0;23758.0
314300;29864.0;6106.0;23758.0
314400;29539.0;5981.0;23558.0
314500;29764.0;6006.0;23758.0
314600;29764.0;6006.0;23758.0
314700;29644.0;6006.0;23638.0
314800;29764.0;6006.0;23758.0
314900;29804.0;6006.0;23798.0
315000;29804.0;6006.0;23798.0
315100;29924.0;6006.0;23918.0
315200;29769.0;5931.0;23838.0
315300;29999.0;6041.0;23958.0
315400;30164.0;6206.0;23958.0
315500;29879.0;6041.0;23838.0
315600;29879.0;6041.0;23838.0
315700;30054.0;6096.0;23958.0
315800;29824.0;5986.0;23838.0
315900;29864.0;5986.0;23878.0
316000;29891.5;6013.5;23878.0
316100;29901.5;5903.5;23998.0
316200;29904.0;5986.0;23918.0
316300;29986.5;6068.5;23918.0
316400;29866.5;6068.5;23798.0
316500;29931.5;6013.5;23918.0
316600;29959.0;6041.0;23918.0
316700;29839.0;6041.0;23798.0
316800;29904.0;5986.0;23918.0
316900;29806.5;5848.5;23958.0
317000;30054.0;6096.0;23958.0
317100;29999.0;6041.0;23958.0
317200;30614.0;6096.0;24518.0
317300;30159.0;6041.0;24118.0
317400;30039.0;6041.0;23998.0
317500;30559.0;6041.0;24518.0
317600;29919.0;6041.0;23878.0
317700;30159.0;6041.0;24118.0
317800;30134.0;6096.0;24038.0
317900;30024.0;5986.0;24038.0
318000;30079.0;6041.0;24038.0
318100;30079.0;6041.0;24038.0
318200;30119.0;6041.0;24078.0
318300;30174.0;6096.0;24078.0
318400;30311.5;6233.5;24078.0
318500;30119.0;6041.0;24078.0
318600;30014.0;6056.0;23958.0
318700;30344.0;6146.0;24198.0
318800;30224.0;6146.0;24078.0
318900;30624.0;6626.0;23998.0
319000;30444.0;6206.0;24238.0
319100;30264.0;6146.0;24118.0
319200;30304.0;6146.0;24158.0
319300;30214.0;6056.0;24158.0
319400;30244.0;6086.0;24158.0
319500;30304.0;6146.0;24158.0
319600;30304.0;6146.0;24158.0
319700;30214.0;6056.0;24158.0
319800;30304.0;6146.0;24158.0
319900;30464.0;6146.0;24318.0
320000;29984.0;5666.0;24318.0
320100;30344.0;6146.0;24198.0
320200;30444.0;6206.0;24238.0
320300;30384.0;6146.0;24238.0
320400;30533.5;6295.5;24238.0
320500;29934.0;6216.0;23718.0
320600;30587.5;6189.5;24398.0
320700;30507.0;6269.0;24238.0
320800;30586.5;6348.5;24238.0
320900;30003.0;5845.0;24158.0
321000;30600.0;6322.0;24278.0
321100;30533.0;6375.0;24158.0
321200;30587.0;6269.0;24318.0
321300;30507.5;6189.5;24318.0
321400;30481.0;6163.0;24318.0
321500;30534.0;6216.0;24318.0
321600;30534.0;6216.0;24318.0
321700;30414.0;6216.0;24198.0
321800;30551.0;6233.0;24318.0
321900;30685.5;6327.5;24358.0
322000;31095.0;6737.0;24358.0
322100;30591.0;6233.0;24358.0
322200;30111.0;6233.0;23878.0
322300;30511.0;6233.0;24278.0
322400;30631.0;6233.0;24398.0
322500;30631.0;6233.0;24398.0
322600;30719.5;6201.5;24518.0
322700;30694.0;6296.0;24398.0
322800;30694.0;6296.0;24398.0
322900;30365.0;5927.0;24438.0
323000;30905.0;6467.0;24438.0
323100;30689.0;6251.0;24438.0
323200;30729.0;6251.0;24478.0
323300;30729.0;6251.0;24478.0
323400;31305.0;6827.0;24478.0
323500;30693.0;6215.0;24478.0
323600;30849.0;6251.0;24598.0
323700;30771.0;6293.0;24478.0
323800;30771.0;6293.0;24478.0
323900;30613.0;6215.0;24398.0
324000;30733.0;6215.0;24518.0
324100;30613.0;6215.0;24398.0
324200;31046.0;6488.0;24558.0
324300;30773.0;6215.0;24558.0
324400;31455.0;6137.0;25318.0
324500;30695.0;6137.0;24558.0
324600;30458.0;6020.0;24438.0
324700;30695.0;6137.0;24558.0
324800;30812.0;6254.0;24558.0
324900;30735.0;6137.0;24598.0
325000;30735.0;6137.0;24598.0
325100;30579.0;5981.0;24598.0
325200;30775.0;6137.0;24638.0
325300;30775.0;6137.0;24638.0
325400;30622.0;5864.0;24758.0
325500;30853.0;6215.0;24638.0
325600;30789.0;6151.0;24638.0
325700;30269.0;6151.0;24118.0
325800;30709.0;6071.0;24638.0
325900;30909.0;6231.0;24678.0
326000;30149.0;5591.0;24558.0
326100;30109.0;5991.0;24118.0
326200;30829.0;6111.0;24718.0
326300;30429.0;6231.0;24198.0
326400;30949.0;6231.0;24718.0
326500;31109.0;6231.0;24878.0
326600;30949.0;6231.0;24718.0
326700;30949.0;6231.0;24718.0
326800;30869.0;6151.0;24718.0
326900;30669.0;5911.0;24758.0
327000;31629.0;6871.0;24758.0
327100;31109.0;6231.0;24878.0
327200;30949.0;6151.0;24798.0
327300;31189.0;6391.0;24798.0
327400;30429.0;5511.0;24918.0
327500;30869.0;6191.0;24678.0
327600;30469.0;6111.0;24358.0
327700;30749.0;6071.0;24678.0
327800;30869.0;6191.0;24678.0
327900;30669.0;5951.0;24718.0
328000;30789.0;5951.0;24838.0
328100;30989.0;6151.0;24838.0
328200;30669.0;5791.0;24878.0
328300;31069.0;6191.0;24878.0
328400;30949.0;6071.0;24878.0
328500;31109.0;6231.0;24878.0
328600;30949.0;6191.0;24758.0
328700;31029.0;6151.0;24878.0
328800;30829.0;6071.0;24758.0
328900;31069.0;6151.0;24918.0
329000;31069.0;6151.0;24918.0
329100;31149.0;6231.0;24918.0
329200;31189.0;6231.0;24958.0
329300;31189.0;6231.0;24958.0
329400;31069.0;6231.0;24838.0
329500;31389.0;6431.0;24958.0
329600;31189.0;6231.0;24958.0
329700;30069.0;5511.0;24558.0
329800;31109.0;6151.0;24958.0
329900;31549.0;6431.0;25118.0
330000;31149.0;6151.0;24998.0
330100;31709.0;6151.0;25558.0
330200;31349.0;6311.0;25038.0
330300;31149.0;6231.0;24918.0
330400;31269.0;6231.0;25038.0
330500;31269.0;6231.0;25038.0
330600;30869.0;5831.0;25038.0
330700;32029.0;6871.0;25158.0
330800;31528.0;6610.0;24918.0
330900;31286.5;6208.5;25078.0
331000;31956.0;6318.0;25638.0
331100;31213.5;6135.5;25078.0
331200;31483.0;6245.0;25238.0
331300;31363.0;6245.0;25118.0
331400;31363.0;6245.0;25118.0
331500;31436.0;6318.0;25118.0
331600;31436.0;6318.0;25118.0
331700;31436.0;6318.0;25118.0
331800;31436.0;6318.0;25118.0
331900;31366.5;6208.5;25158.0
332000;31439.5;6281.5;25158.0
332100;31403.0;6245.0;25158.0
332200;31636.0;6318.0;25318.0
332300;31443.0;6245.0;25198.0
332400;30859.0;5661.0;25198.0
332500;31443.0;6245.0;25198.0
332600;31563.0;6245.0;25318.0
332700;31563.0;6245.0;25318.0
332800;31250.0;6172.0;25078.0
332900;31318.0;6080.0;25238.0
333000;31393.0;6275.0;25118.0
333100;31513.0;6275.0;25238.0
333200;31553.0;6275.0;25278.0
333300;32112.0;6314.0;25798.0
333400;31475.0;6197.0;25278.0
333500;31197.0;5919.0;25278.0
