timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
291300;27731.0;5455.0;22276.0
291400;27421.0;5105.0;22316.0
291500;27851.0;5455.0;22396.0
291600;27771.0;5455.0;22316.0
291700;27931.0;5455.0;22476.0
291800;27943.0;5587.0;22356.0
291900;27757.0;5521.0;22236.0
292000;28041.0;5565.0;22476.0
292100;27569.0;5213.0;22356.0
292200;27801.0;5565.0;22236.0
292300;27801.0;5565.0;22236.0
292400;28027.0;5631.0;22396.0
292500;27939.0;5543.0;22396.0
292600;28237.0;5841.0;22396.0
292700;28057.0;5621.0;22436.0
292800;27617.0;5301.0;22316.0
292900;27937.0;5621.0;22316.0
293000;28037.0;5601.0;22436.0
293100;28057.0;5621.0;22436.0
293200;28097.0;5661.0;22436.0
293300;28097.0;5661.0;22436.0
293400;28217.0;5661.0;22556.0
293500;28097.0;5621.0;22476.0
293600;28097.0;5621.0;22476.0
293700;28137.0;5621.0;22516.0
293800;28057.0;5661.0;22396.0
293900;28377.0;5981.0;22396.0
294000;28017.0;5621.0;22396.0
294100;27657.0;5621.0;22036.0
294200;28197.0;5681.0;22516.0
294300;28177.0;5661.0;22516.0
294400;28177.0;5621.0;22556.0
294500;28137.0;5581.0;22556.0
294600;28137.0;5581.0;22556.0
294700;28297.0;5581.0;22716.0
294800;28217.0;5621.0;22596.0
294900;28177.0;5581.0;22596.0
295000;27997.0;5521.0;22476.0
295100;28157.0;5561.0;22596.0
295200;28177.0;5581.0;22596.0
295300;28177.0;5581.0;22596.0
295400;28257.0;5541.0;22716.0
295500;28117.0;5561.0;22556.0
295600;28737.0;5581.0;23156.0
295700;28337.0;5541.0;22796.0
295800;28257.0;5581.0;22676.0
295900;27897.0;5221.0;22676.0
296000;28217.0;5541.0;22676.0
296100;28657.0;5501.0;23156.0
296200;28337.0;5541.0;22796.0
296300;27737.0;5541.0;22196.0
296400;28217.0;5501.0;22716.0
296500;28617.0;5541.0;23076.0
296600;28217.0;5581.0;22636.0
296700;27857.0;5221.0;22636.0
296800;28337.0;5581.0;22756.0
296900;28217.0;5461.0;22756.0
297000;28177.0;5581.0;22596.0
297100;27857.0;5581.0;22276.0
297200;28477.0;5721.0;22756.0
297300;28337.0;5581.0;22756.0
297400;28417.0;5621.0;22796.0
297500;28537.0;5661.0;22876.0
297600;28417.0;5621.0;22796.0
297700;28617.0;5901.0;22716.0
297800;28417.0;5581.0;22836.0
297900;28377.0;5541.0;22836.0
298000;28377.0;5541.0;22836.0
298100;28377.0;5541.0;22836.0
298200;28697.0;5861.0;22836.0
298300;28497.0;5541.0;22956.0
298400;28417.0;5541.0;22876.0
298500;28417.0;5541.0;22876.0
298600;28457.0;5581.0;22876.0
298700;28377.0;5581.0;22796.0
298800;28837.0;5561.0;23276.0
298900;28617.0;5581.0;23036.0
299000;28617.0;5581.0;23036.0
299100;28857.0;5581.0;23276.0
299200;28377.0;5581.0;22796.0
299300;28557.0;5641.0;22916.0
299400;28617.0;5581.0;23036.0
299500;28497.0;5541.0;22956.0
299600;28537.0;5541.0;22996.0
299700;28477.0;5481.0;22996.0
299800;28217.0;5221.0;22996.0
299900;28657.0;5541.0;23116.0
300000;28537.0;5541.0;22996.0
300100;29017.0;5541.0;23476.0
300200;28497.0;5501.0;22996.0
300300;28497.0;5501.0;22996.0
300400;28537.0;5501.0;23036.0
300500;28537.0;5501.0;23036.0
300600;28457.0;5501.0;22956.0
300700;28577.0;5501.0;23076.0
300800;28737.0;5541.0;23196.0
300900;28697.0;5501.0;23196.0
301000;28517.0;5441.0;23076.0
301100;28577.0;5501.0;23076.0
301200;28117.0;5441.0;22676.0
301300;29057.0;5501.0;23556.0
301400;28617.0;5501.0;23116.0
301500;28577.0;5381.0;23196.0
301600;28717.0;5601.0;23116.0
301700;28617.0;5461.0;23156.0
301800;28617.0;5461.0;23156.0
301900;28497.0;5461.0;23036.0
302000;28557.0;5401.0;23156.0
302100;28937.0;5421.0;23516.0
302200;29017.0;5861.0;23156.0
302300;28737.0;5101.0;23636.0
302400;28617.0;5421.0;23196.0
302500;28257.0;5461.0;22796.0
302600;28137.0;5461.0;22676.0
302700;28697.0;5461.0;23236.0
302800;28717.0;5481.0;23236.0
302900;28826.0;5470.0;23356.0
303000;28793.0;5437.0;23356.0
303100;28706.0;5470.0;23236.0
303200;28706.0;5470.0;23236.0
303300;28706.0;5470.0;23236.0
303400;28713.0;5437.0;23276.0
303500;28746.0;5470.0;23276.0
303600;28866.0;5470.0;23396.0
303700;28786.0;5470.0;23316.0
303800;28786.0;5470.0;23316.0
303900;28786.0;5470.0;23316.0
304000;28666.0;5470.0;23196.0
304100;28522.0;5206.0;23316.0
304200;28753.0;5437.0;23316.0
304300;28666.0;5470.0;23196.0
304400;28892.0;5536.0;23356.0
304500;28859.0;5503.0;23356.0
304600;28859.0;5503.0;23356.0
304700;28419.0;5503.0;22916.0
304800;28779.0;5503.0;23276.0
304900;28899.0;5503.0;23396.0
305000;28899.0;5503.0;23396.0
305100;28602.0;5206.0;23396.0
305200;29031.0;5635.0;23396.0
305300;28899.0;5503.0;23396.0
305400;28920.0;5404.0;23516.0
305500;28988.5;5552.5;23436.0
305600;28939.0;5503.0;23436.0
305700;28979.0;5503.0;23476.0
305800;28979.0;5503.0;23476.0
305900;28715.0;5239.0;23476.0
306000;29309.0;5833.0;23476.0
306100;29033.0;5437.0;23596.0
306200;28882.0;5566.0;23316.0
306300;29018.0;5542.0;23476.0
306400;29058.0;5542.0;23516.0
306500;29058.0;5542.0;23516.0
306600;28538.0;5542.0;22996.0
306700;29098.0;5542.0;23556.0
306800;29098.0;5542.0;23556.0
306900;28642.0;5566.0;23076.0
307000;29050.0;5494.0;23556.0
307100;29422.0;5506.0;23916.0
307200;29074.0;5518.0;23556.0
307300;28966.0;5530.0;23436.0
307400;29114.0;5518.0;23596.0
307500;29102.0;5506.0;23596.0
307600;29094.0;5578.0;23516.0
307700;29130.0;5494.0;23636.0
307800;29217.0;5581.0;23636.0
307900;29127.0;5491.0;23636.0
308000;29172.0;5536.0;23636.0
308100;29193.0;5557.0;23636.0
308200;29073.0;5557.0;23516.0
308300;29193.0;5557.0;23636.0
308400;29327.5;5651.5;23676.0
308500;29233.0;5557.0;23676.0
308600;29126.0;5530.0;23596.0
308700;29246.0;5530.0;23716.0
308800;29420.0;5584.0;23836.0
308900;29273.0;5557.0;23716.0
309000;29273.0;5557.0;23716.0
309100;29234.0;5638.0;23596.0
309200;29273.0;5557.0;23716.0
309300;29286.5;5570.5;23716.0
309400;29529.0;5773.0;23756.0
309500;29313.0;5557.0;23756.0
309600;29313.0;5557.0;23756.0
309700;29339.5;5543.5;23796.0
309800;29353.0;5557.0;23796.0
309900;29193.0;5557.0;23636.0
310000;29473.0;5557.0;23916.0
310100;29206.0;5530.0;23676.0
310200;29375.0;5579.0;23796.0
310300;29460.0;5664.0;23796.0
310400;29410.0;5574.0;23836.0
310500;29440.0;5604.0;23836.0
310600;29487.5;5611.5;23876.0
310700;29960.0;5604.0;24356.0
310800;29442.5;5566.5;23876.0
310900;29345.0;5589.0;23756.0
311000;29607.5;5611.5;23996.0
311100;29450.0;5574.0;23876.0
311200;29487.5;5611.5;23876.0
311300;29450.0;5574.0;23876.0
311400;30074.0;5638.0;24436.0
311500;29546.0;5630.0;23916.0
311600;29546.0;5630.0;23916.0
311700;29594.0;5638.0;23956.0
311800;29710.0;5634.0;24076.0
311900;29710.0;5634.0;24076.0
312000;29602.0;5646.0;23956.0
312100;29482.0;5646.0;23836.0
312200;29722.0;5646.0;24076.0
312300;29578.0;5622.0;23956.0
312400;29642.0;5646.0;23996.0
312500;29634.0;5638.0;23996.0
312600;29648.0;5652.0;23996.0
312700;29698.0;5662.0;24036.0
312800;29818.0;5662.0;24156.0
312900;30203.0;5687.0;24516.0
313000;29712.0;5676.0;24036.0
313100;29589.0;5673.0;23916.0
313200;29198.0;5682.0;23516.0
313300;29832.0;5676.0;24156.0
313400;29632.0;5676.0;23956.0
313500;29752.0;5676.0;24076.0
313600;29353.0;5677.0;23676.0
313700;29787.0;5671.0;24116.0
313800;29788.0;5672.0;24116.0
313900;29910.0;5674.0;24236.0
314000;29806.0;5690.0;24116.0
314100;29790.0;5674.0;24116.0
314200;29670.0;5674.0;23996.0
314300;29792.0;5676.0;24116.0
314400;29830.0;5674.0;24156.0
314500;29814.0;5658.0;24156.0
314600;29830.0;5674.0;24156.0
314700;29988.0;5672.0;24316.0
314800;29873.0;5677.0;24196.0
314900;29872.0;5676.0;24196.0
315000;29907.0;5711.0;24196.0
315100;29907.0;5711.0;24196.0
315200;29190.5;5714.5;23476.0
315300;29963.0;5767.0;24196.0
315400;30003.0;5767.0;24236.0
315500;30003.0;5767.0;24236.0
315600;29923.0;5767.0;24156.0
315700;30159.0;5763.0;24396.0
315800;29332.0;5776.0;23556.0
315900;30169.0;5773.0;24396.0
316000;30045.0;5769.0;24276.0
316100;30049.0;5773.0;24276.0
316200;30048.0;5772.0;24276.0
316300;30049.0;5773.0;24276.0
316400;30089.0;5773.0;24316.0
316500;30105.0;5789.0;24316.0
316600;30089.0;5773.0;24316.0
316700;30009.0;5773.0;24236.0
316800;30244.0;5768.0;24476.0
316900;30136.0;5780.0;24356.0
317000;30133.0;5777.0;24356.0
317100;30113.0;5757.0;24356.0
317200;30145.0;5789.0;24356.0
317300;30131.0;5775.0;24356.0
317400;30169.0;5773.0;24396.0
317500;30191.0;5795.0;24396.0
317600;30037.5;5721.5;24316.0
317700;30201.5;5765.5;24436.0
317800;30212.5;5776.5;24436.0
317900;30338.0;5782.0;24556.0
318000;30218.0;5782.0;24436.0
318100;30218.0;5782.0;24436.0
318200;30218.0;5782.0;24436.0
318300;30218.0;5782.0;24436.0
318400;30258.0;5782.0;24476.0
318500;30258.0;5782.0;24476.0
318600;30150.5;5674.5;24476.0
318700;30175.0;5779.0;24396.0
318800;30314.0;5798.0;24516.0
318900;30342.5;5826.5;24516.0
319000;30775.0;5779.0;24996.0
319100;30314.0;5798.0;24516.0
319200;30314.0;5798.0;24516.0
319300;30314.0;5798.0;24516.0
319400;30253.0;5817.0;24436.0
319500;30274.0;5798.0;24476.0
319600;30354.0;5798.0;24556.0
319700;30394.0;5798.0;24596.0
319800;30274.0;5798.0;24476.0
319900;30394.0;5798.0;24596.0
320000;30394.0;5798.0;24596.0
320100;30703.0;5627.0;25076.0
320200;30375.0;5779.0;24596.0
320300;30375.0;5779.0;24596.0
320400;30224.5;5788.5;24436.0
320500;29863.0;5627.0;24236.0
320600;30516.0;5760.0;24756.0
320700;30405.0;5849.0;24556.0
320800;30496.0;5820.0;24676.0
320900;30659.5;5863.5;24796.0
321000;30016.0;5820.0;24196.0
321100;30539.5;5863.5;24676.0
321200;30543.5;5747.5;24796.0
321300;30409.0;5733.0;24676.0
321400;30536.0;5820.0;24716.0
321500;30136.0;5820.0;24316.0
321600;30423.0;5907.0;24516.0
321700;30096.0;5820.0;24276.0
321800;30576.0;5820.0;24756.0
321900;30576.0;5820.0;24756.0
322000;30456.0;5820.0;24636.0
322100;31099.5;5863.5;25236.0
322200;30547.0;5791.0;24756.0
322300;30547.0;5791.0;24756.0
322400;30514.5;5718.5;24796.0
322500;30616.0;5820.0;24796.0
322600;30692.5;5776.5;24916.0
322700;30656.0;5820.0;24836.0
322800;30793.0;5957.0;24836.0
322900;30683.0;5847.0;24836.0
323000;30683.0;5847.0;24836.0
323100;30683.0;5847.0;24836.0
323200;30563.0;5847.0;24716.0
323300;30703.0;5867.0;24836.0
323400;30203.0;5847.0;24356.0
323500;30803.0;5847.0;24956.0
323600;31223.0;5827.0;25396.0
323700;30519.0;5723.0;24796.0
323800;30821.0;5905.0;24916.0
323900;30779.0;5863.0;24916.0
324000;30793.0;5877.0;24916.0
324100;30751.0;5835.0;24916.0
324200;30871.0;5835.0;25036.0
324300;30975.0;6059.0;24916.0
324400;30833.0;5877.0;24956.0
324500;30669.0;5793.0;24876.0
324600;30932.0;5856.0;25076.0
324700;30864.5;5868.5;24996.0
324800;30827.0;5831.0;24996.0
324900;30864.5;5868.5;24996.0
325000;30852.0;5856.0;24996.0
325100;30972.0;5856.0;25116.0
325200;30732.0;5856.0;24876.0
325300;30852.0;5856.0;24996.0
325400;30929.5;5893.5;25036.0
325500;30904.5;5868.5;25036.0
325600;30804.5;5768.5;25036.0
325700;30932.0;5856.0;25076.0
325800;30932.0;5856.0;25076.0
325900;30920.0;5844.0;25076.0
326000;30618.0;5662.0;24956.0
326100;31004.0;5928.0;25076.0
326200;30990.0;5914.0;25076.0
326300;30962.0;5886.0;25076.0
326400;31002.0;5886.0;25116.0
326500;31062.0;6026.0;25036.0
326600;31030.0;5914.0;25116.0
326700;31070.0;5914.0;25156.0
326800;31126.0;5970.0;25156.0
326900;30992.0;5956.0;25036.0
327000;30846.0;5690.0;25156.0
327100;31126.0;5970.0;25156.0
327200;30978.0;5942.0;25036.0
327300;31042.0;5886.0;25156.0
327400;30846.0;5690.0;25156.0
327500;31138.0;5942.0;25196.0
327600;30883.0;5687.0;25196.0
327700;31170.0;5934.0;25236.0
327800;31208.0;5972.0;25236.0
327900;31436.0;6200.0;25236.0
328000;31398.0;6162.0;25236.0
328100;31151.0;5915.0;25236.0
328200;31404.0;6048.0;25356.0
328300;31132.0;5896.0;25236.0
328400;31077.0;5801.0;25276.0
328500;31172.0;5896.0;25276.0
328600;31153.0;5877.0;25276.0
328700;31256.0;5820.0;25436.0
328800;31478.0;6162.0;25316.0
328900;31174.0;5858.0;25316.0
329000;31117.0;5801.0;25316.0
329100;31174.0;5858.0;25316.0
329200;31098.0;5782.0;25316.0
329300;31389.0;5953.0;25436.0
329400;31233.0;5877.0;25356.0
329500;31096.0;5820.0;25276.0
329600;31235.0;5879.0;25356.0
329700;30545.0;5549.0;24996.0
329800;31301.5;5785.5;25516.0
329900;31345.0;5949.0;25396.0
330000;31412.5;5896.5;25516.0
330100;30865.0;5949.0;24916.0
330200;31380.0;5984.0;25396.0
330300;30952.5;6036.5;24916.0
330400;31315.0;5879.0;25436.0
330500;31332.5;5896.5;25436.0
330600;31385.0;5949.0;25436.0
330700;31265.0;5669.0;25596.0
330800;31690.0;6094.0;25596.0
330900;31705.0;6229.0;25476.0
331000;31435.0;5959.0;25476.0
331100;31405.0;5929.0;25476.0
331200;31405.0;5929.0;25476.0
331300;31405.0;5929.0;25476.0
331400;31510.0;5994.0;25516.0
331500;31380.0;5864.0;25516.0
331600;32035.0;5999.0;26036.0
331700;31585.0;6029.0;25556.0
331800;31525.0;5969.0;25556.0
331900;31525.0;5969.0;25556.0
332000;31525.0;5969.0;25556.0
332100;31555.0;5999.0;25556.0
332200;31465.0;6029.0;25436.0
332300;31155.0;5999.0;25156.0
332400;31475.0;5999.0;25476.0
332500;31595.0;5999.0;25596.0
332600;31595.0;5999.0;25596.0
332700;31620.0;5984.0;25636.0
332800;31665.0;6029.0;25636.0
332900;31605.0;5969.0;25636.0
333000;32055.0;5939.0;26116.0
333100;31605.0;5969.0;25636.0
333200;31620.0;5984.0;25636.0
333300;31395.0;5759.0;25636.0
333400;31630.0;5954.0;25676.0
333500;31705.0;6029.0;25676.0
333600;31600.0;5924.0;25676.0
333700;31715.0;5999.0;25716.0
333800;31745.0;6029.0;25716.0
333900;31745.0;6029.0;25716.0
334000;31745.0;6029.0;25716.0
334100;31925.0;6089.0;25836.0
334200;31700.0;5984.0;25716.0
334300;31775.0;6059.0;25716.0
334400;31620.0;5864.0;25756.0
334500;31760.0;6004.0;25756.0
334600;31760.0;6004.0;25756.0
334700;31800.0;6004.0;25796.0
334800;31800.0;6004.0;25796.0
334900;32080.0;6284.0;25796.0
335000;31800.0;6004.0;25796.0
335100;31800.0;6004.0;25796.0
335200;31835.0;6039.0;25796.0
335300;31835.0;6039.0;25796.0
335400;31782.5;5986.5;25796.0
335500;32030.0;6074.0;25956.0
335600;31875.0;6039.0;25836.0
335700;31872.0;6116.0;25756.0
335800;31929.0;6053.0;25876.0
335900;31971.0;6095.0;25876.0
336000;31964.0;6088.0;25876.0
336100;31588.0;5712.0;25876.0
336200;31597.5;5841.5;25756.0
336300;31974.0;6098.0;25876.0
336400;32527.0;6611.0;25916.0
336500;32134.0;6098.0;26036.0
336600;31494.0;6098.0;25396.0
336700;32054.0;6098.0;25956.0
336800;32111.0;6155.0;25956.0
336900;32168.0;6212.0;25956.0
337000;32053.5;6097.5;25956.0
337100;31711.5;5875.5;25836.0
337200;32160.0;6204.0;25956.0
337300;32233.0;6277.0;25956.0
337400;32287.0;6291.0;25996.0
337500;32287.0;6291.0;25996.0
337600;32407.0;6291.0;26116.0
337700;32252.0;6216.0;26036.0
337800;32327.0;6291.0;26036.0
337900;32327.0;6291.0;26036.0
338000;32927.0;6891.0;26036.0
338100;32807.0;6291.0;26516.0
338200;32477.0;6441.0;26036.0
338300;32002.0;6366.0;25636.0
338400;32667.0;6591.0;26076.0
338500;32487.0;6291.0;26196.0
338600;32667.0;6591.0;26076.0
338700;32602.0;6366.0;26236.0
338800;32407.0;6291.0;26116.0
338900;32362.0;6366.0;25996.0
339000;32362.0;6366.0;25996.0
339100;32482.0;6366.0;26116.0
339200;32369.5;6253.5;26116.0
339300;31687.0;6291.0;25396.0
339400;32447.0;6291.0;26156.0
339500;32447.0;6291.0;26156.0
339600;32679.5;6403.5;26276.0
339700;32367.0;6291.0;26076.0
339800;32292.0;6216.0;26076.0
339900;32892.0;6216.0;26676.0
340000;31969.5;6253.5;25716.0
340100;32487.0;6291.0;26196.0
340200;32299.5;6103.5;26196.0
340300;32682.0;6366.0;26316.0
340400;32602.0;6366.0;26236.0
340500;31777.0;5541.0;26236.0
340600;32527.0;6291.0;26236.0
340700;31967.0;5691.0;26276.0
340800;32454.5;6178.5;26276.0
340900;32567.0;6291.0;26276.0
341000;32717.0;6441.0;26276.0
341100;32567.0;6291.0;26276.0
341200;32642.0;6366.0;26276.0
341300;32762.0;6366.0;26396.0
341400;32682.0;6366.0;26316.0
341500;32082.0;5766.0;26316.0
341600;32689.5;6253.5;26436.0
341700;33082.0;6366.0;26716.0
341800;32677.0;6441.0;26236.0
341900;32647.0;6291.0;26356.0
342000;32879.5;6403.5;26476.0
342100;32122.0;5766.0;26356.0
342200;32729.5;6253.5;26476.0
342300;32602.0;6366.0;26236.0
342400;32762.0;6366.0;26396.0
342500;32724.5;6328.5;26396.0
342600;32537.0;6141.0;26396.0
342700;32727.0;6291.0;26436.0
342800;32607.0;6291.0;26316.0
342900;32569.5;6253.5;26316.0
343000;32689.5;6253.5;26436.0
343100;33559.5;6403.5;27156.0
343200;32734.5;6178.5;26556.0
343300;32652.0;6216.0;26436.0
343400;32052.0;5616.0;26436.0
343500;32954.5;6478.5;26476.0
343600;32692.0;6216.0;26476.0
343700;32687.0;6291.0;26396.0
343800;32732.0;6216.0;26516.0
343900;32612.0;6216.0;26396.0
344000;33452.0;6816.0;26636.0
344100;33377.0;6741.0;26636.0
344200;32657.0;6141.0;26516.0
344300;32612.0;6216.0;26396.0
344400;32927.0;6291.0;26636.0
344500;32772.0;6216.0;26556.0
344600;33004.5;6328.5;26676.0
344700;32812.0;6216.0;26596.0
344800;32849.5;6253.5;26596.0
344900;32887.0;6291.0;26596.0
345000;32887.0;6291.0;26596.0
345100;32599.5;6403.5;26196.0
345200;32699.5;6103.5;26596.0
345300;33367.0;6291.0;27076.0
345400;32927.0;6291.0;26636.0
345500;32927.0;6291.0;26636.0
345600;32927.0;6291.0;26636.0
345700;32367.0;5691.0;26676.0
345800;33087.0;6291.0;26796.0
345900;32967.0;6291.0;26676.0
346000;32967.0;6291.0;26676.0
346100;32697.0;6141.0;26556.0
346200;32967.0;6291.0;26676.0
346300;32967.0;6291.0;26676.0
346400;32894.5;6178.5;26716.0
346500;32532.0;6216.0;26316.0
346600;33082.0;6366.0;26716.0
346700;33047.0;6291.0;26756.0
346800;33242.0;6366.0;26876.0
346900;33204.5;6328.5;26876.0
347000;33242.0;6366.0;26876.0
347100;33002.0;6366.0;26636.0
347200;33009.5;6253.5;26756.0
347300;33122.0;6366.0;26756.0
347400;32642.0;6366.0;26276.0
347500;33079.5;6403.5;26676.0
347600;32974.5;6178.5;26796.0
347700;33089.5;6253.5;26836.0
347800;33727.0;6891.0;26836.0
347900;33359.5;6403.5;26956.0
348000;33277.0;6441.0;26836.0
348100;33322.0;6366.0;26956.0
348200;33314.5;6478.5;26836.0
348300;33202.0;6366.0;26836.0
348400;32722.0;5766.0;26956.0
348500;33354.5;6478.5;26876.0
348600;33762.0;6366.0;27396.0
348700;34192.0;6556.0;27636.0
348800;33392.0;6476.0;26916.0
348900;33352.0;6436.0;26916.0
349000;33472.0;6676.0;26796.0
349100;33592.0;6676.0;26916.0
349200;33672.0;6636.0;27036.0
349300;33672.0;6636.0;27036.0
349400;33512.0;6556.0;26956.0
349500;34112.0;6636.0;27476.0
349600;33592.0;6636.0;26956.0
349700;33803.0;6807.0;26996.0
349800;33692.0;6696.0;26996.0
349900;34338.0;6622.0;27716.0
350000;33572.0;6696.0;26876.0
350100;34172.0;6696.0;27476.0
350200;33692.0;6696.0;26996.0
350300;33828.0;6992.0;26836.0
350400;33880.0;6844.0;27036.0
350500;33406.0;6770.0;26636.0
350600;33806.0;6770.0;27036.0
350700;33883.0;6807.0;27076.0
350800;33920.0;6844.0;27076.0
350900;33920.0;6844.0;27076.0
351000;33846.0;6770.0;27076.0
351100;33846.0;6770.0;27076.0
351200;34326.0;6770.0;27556.0
351300;33846.0;6770.0;27076.0
351400;33966.0;6770.0;27196.0
351500;33997.0;6881.0;27116.0
351600;34006.0;6770.0;27236.0
351700;33496.5;6340.5;27156.0
351800;34051.0;6775.0;27276.0
351900;33852.0;6696.0;27156.0
352000;33972.0;6696.0;27276.0
352100;33859.0;6703.0;27156.0
352200;33419.0;6783.0;26636.0
352300;33979.0;6703.0;27276.0
352400;33979.0;6703.0;27276.0
352500;33979.0;6783.0;27196.0
352600;33979.0;6783.0;27196.0
352700;34019.0;6903.0;27116.0
352800;34219.0;6503.0;27716.0
352900;34739.0;7503.0;27236.0
353000;34899.0;7663.0;27236.0
353100;34099.0;6863.0;27236.0
353200;33859.0;6743.0;27116.0
353300;34099.0;6863.0;27236.0
353400;34059.0;6783.0;27276.0
353500;33779.0;6503.0;27276.0
353600;34139.0;6863.0;27276.0
353700;33779.0;6863.0;26916.0
353800;34179.0;6863.0;27316.0
353900;34214.0;6898.0;27316.0
354000;34364.0;7048.0;27316.0
354100;34289.0;6973.0;27316.0
354200;34364.0;7048.0;27316.0
354300;34374.0;7058.0;27316.0
354400;34449.0;7093.0;27356.0
354500;34569.0;7093.0;27476.0
354600;34379.0;7023.0;27356.0
354700;34419.0;7023.0;27396.0
354800;34489.0;7093.0;27396.0
354900;34854.0;7338.0;27516.0
355000;34489.0;7093.0;27396.0
355100;34489.0;7093.0;27396.0
355200;34538.0;7142.0;27396.0
355300;35335.0;7219.0;28116.0
355400;34578.0;7142.0;27436.0
355500;804381.0;777065.0;27316.0
355600;34578.0;7142.0;27436.0
355700;34622.5;7026.5;27596.0
355800;34541.0;7065.0;27476.0
355900;34541.0;7065.0;27476.0
356000;34618.0;7142.0;27476.0
356100;34498.0;7142.0;27356.0
356200;35157.0;7681.0;27476.0
356300;34216.5;6740.5;27476.0
356400;34500.0;7104.0;27396.0
356500;34858.0;7342.0;27516.0
356600;34620.0;7104.0;27516.0
356700;34626.0;7070.0;27556.0
356800;34660.0;7104.0;27556.0
356900;33980.0;6424.0;27556.0
357000;34316.0;7240.0;27076.0
357100;34626.0;7070.0;27556.0
357200;34796.0;7240.0;27556.0
357300;34846.0;7410.0;27436.0
357400;34700.0;7104.0;27596.0
357500;34768.0;7172.0;27596.0
357600;34620.0;7104.0;27516.0
357700;34570.0;6934.0;27636.0
357800;34928.0;7172.0;27756.0
357900;34876.0;7240.0;27636.0
358000;34044.0;6888.0;27156.0
358100;34692.0;7176.0;27516.0
358200;34780.0;7144.0;27636.0
358300;35196.0;7080.0;28116.0
358400;34996.0;7320.0;27676.0
358500;34691.0;7135.0;27556.0
358600;34842.0;7246.0;27596.0
358700;34962.0;7246.0;27716.0
358800;34925.0;7209.0;27716.0
358900;35220.0;7024.0;28196.0
359000;34909.0;7193.0;27716.0
359100;34789.0;7193.0;27596.0
359200;34832.0;7116.0;27716.0
359300;36245.0;7809.0;28436.0
359400;34266.0;7270.0;26996.0
359500;34829.0;7193.0;27636.0
359600;35310.0;7554.0;27756.0
359700;35125.0;7209.0;27916.0
359800;35125.0;7209.0;27916.0
359900;35068.0;7272.0;27796.0
360000;35188.0;7272.0;27916.0
360100;35068.0;7272.0;27796.0
360200;34588.0;7272.0;27316.0
360300;34948.0;7272.0;27676.0
360400;35108.0;7272.0;27836.0
360500;35588.0;7752.0;27836.0
360600;35108.0;7272.0;27836.0
360700;-873672.0;7332.0;-881004.0
360800;35568.0;7332.0;28236.0
360900;35208.0;7332.0;27876.0
361000;35328.0;7332.0;27996.0
361100;34938.0;7062.0;27876.0
361200;35088.0;7212.0;27876.0
361300;35088.0;7212.0;27876.0
361400;35068.0;7272.0;27796.0
361500;35128.0;7212.0;27916.0
361600;34988.0;7152.0;27836.0
361700;35168.0;7212.0;27956.0
361800;34617.5;6781.5;27836.0
361900;35186.0;7230.0;27956.0
362000;34944.5;6988.5;27956.0
362100;35100.5;7264.5;27836.0
362200;35151.5;7195.5;27956.0
362300;34565.0;6609.0;27956.0
362400;35106.0;7230.0;27876.0
362500;35122.5;7126.5;27996.0
362600;35157.0;7161.0;27996.0
362700;35386.0;7230.0;28156.0
362800;35248.0;7092.0;28156.0
362900;35231.5;7195.5;28036.0
363000;35128.0;7092.0;28036.0
363100;35197.0;7161.0;28036.0
363200;35231.5;7195.5;28036.0
363300;35248.0;7092.0;28156.0
363400;34776.0;6540.0;28236.0
363500;35357.0;7161.0;28196.0
363600;35357.0;7161.0;28196.0
363700;35260.5;7264.5;27996.0
363800;35277.0;7161.0;28116.0
363900;35277.0;7161.0;28116.0
364000;35277.0;7161.0;28116.0
364100;35277.0;7161.0;28116.0
364200;34762.5;7126.5;27636.0
364300;35346.0;7230.0;28116.0
364400;35266.0;7230.0;28036.0
364500;35317.0;7161.0;28156.0
364600;35317.0;7161.0;28156.0
364700;35226.0;7230.0;27996.0
364800;34736.0;6540.0;28196.0
364900;35598.5;7402.5;28196.0
365000;35375.0;7299.0;28076.0
365100;35040.0;6964.0;28076.0
365200;35622.0;7306.0;28316.0
365300;35022.0;7306.0;27716.0
365400;35466.0;7230.0;28236.0
365500;35542.0;7306.0;28236.0
365600;35548.0;7192.0;28356.0
365700;35582.0;7306.0;28276.0
365800;35582.0;7306.0;28276.0
365900;35740.0;7344.0;28396.0
366000;35310.0;7154.0;28156.0
366100;34898.0;6622.0;28276.0
366200;35582.0;7306.0;28276.0
366300;35588.0;7192.0;28396.0
366400;35426.0;7230.0;28196.0
366500;35508.0;7192.0;28316.0
366600;35666.0;7230.0;28436.0
366700;35586.0;7230.0;28356.0
366800;35586.0;7230.0;28356.0
366900;35542.0;7306.0;28236.0
367000;35706.0;7230.0;28476.0
367100;34866.0;7230.0;27636.0
367200;35510.0;7154.0;28356.0
367300;35586.0;7230.0;28356.0
367400;35706.0;7230.0;28476.0
367500;35626.0;7230.0;28396.0
367600;35930.0;7534.0;28396.0
367700;34862.0;6546.0;28316.0
367800;35342.0;6546.0;28796.0
367900;35590.0;7154.0;28436.0
368000;35949.0;7513.0;28436.0
368100;36036.0;7720.0;28316.0
368200;35553.0;7237.0;28316.0
368300;35193.0;7237.0;27956.0
368400;35713.0;7237.0;28476.0
368500;35734.0;7258.0;28476.0
368600;36254.0;7258.0;28996.0
368700;35720.0;7324.0;28396.0
